geo_code,density,pct_aged_16_24,pct_aged_65plus,pct_born_outside_uk,pct_noqualif,pct_level4andabove,pct_ethnicityminority,pct_loneparenthousehold,pct_nocar,pct_overcrowded,pct_social_rented,pct_private_rented,pct_part_time,pct_selfemployed
E01010753,4683.3,6.9,31.099999999999998,2.3000000000000003,23.6,22.5,3.4000000000000004,10.0,17.1,1.5,1.3,12.0,30.6,7.5
E01010754,1020.4,11.9,15.3,2.5,15.2,30.6,6.299999999999999,9.8,20.7,0.9,6.9,17.8,27.9,9.8
E01010756,2000.9,11.1,13.299999999999999,4.8,15.9,28.1,9.8,12.9,16.1,2.0,8.0,17.6,24.9,8.700000000000001
E01010758,3046.7,10.5,14.299999999999999,3.5,10.8,32.6,6.1000000000000005,4.8,6.7,1.0,1.0,8.7,27.6,7.9
E01010759,1140.0,11.0,19.400000000000002,3.2,22.5,23.3,5.3,13.5,28.1,2.0,21.3,19.8,28.7,8.200000000000001
E01010760,1559.5,10.8,15.5,3.2,13.0,31.6,6.6,8.9,10.1,0.9,4.2,9.5,27.5,9.1
E01010741,2329.6,9.9,20.400000000000002,5.5,23.0,22.0,16.3,12.3,23.3,1.7,3.7,23.4,33.2,8.5
E01010845,5263.7,12.8,12.3,13.599999999999998,29.7,18.8,28.100000000000005,20.2,39.7,5.2,36.5,20.6,31.4,5.8
E01010849,5950.7,8.3,24.000000000000004,3.5000000000000004,22.4,26.3,12.5,8.9,17.5,1.2,2.3,14.3,31.0,7.9
E01010850,5045.3,12.5,6.699999999999999,6.0,32.5,16.4,12.6,27.6,37.8,8.1,35.1,24.5,32.4,4.6000000000000005
E01010851,5519.4,10.0,17.099999999999998,6.1,20.1,22.3,17.2,15.3,20.4,1.4,1.2,23.1,27.8,6.8999999999999995
E01010864,5816.9,12.8,11.899999999999999,8.7,24.6,20.0,17.3,19.6,27.4,4.3,21.4,17.0,27.5,5.8
E01010867,3303.2,11.0,10.9,8.999999999999998,23.1,20.9,16.9,16.5,19.6,4.1000000000000005,15.0,19.5,28.5,6.7
E01010874,5838.5,11.0,15.8,10.099999999999998,28.3,18.0,16.3,17.8,35.4,2.3000000000000003,33.1,20.8,29.9,4.8999999999999995
E01010746,1869.3,10.6,21.099999999999998,12.5,21.8,26.6,34.599999999999994,9.2,14.3,3.1,2.6,16.1,28.6,7.6
E01010750,3548.2,10.3,22.800000000000004,7.2,25.7,22.7,15.899999999999997,11.1,18.4,2.9,7.5,16.4,30.4,6.7
E01010751,5652.0,10.0,26.0,3.9,29.0,17.1,9.1,11.5,32.3,2.2,28.6,11.6,27.4,7.3999999999999995
E01010865,1417.3,9.899999999999999,21.5,4.6,21.3,21.1,9.3,13.1,17.9,1.1,5.5,18.8,23.2,8.0
E01010866,1415.1,9.600000000000001,21.3,5.5,21.6,22.6,12.8,12.2,18.3,2.9,0.5,23.2,22.6,6.5
E01010868,813.8,12.2,13.5,7.5,27.8,17.0,16.099999999999998,23.9,35.2,3.1999999999999997,33.5,19.8,31.9,7.0
E01010869,4396.7,10.9,19.5,6.2,24.6,20.1,12.199999999999998,18.4,26.6,3.5,11.9,25.3,25.6,6.0
E01010870,930.1,7.9,26.7,4.0,21.0,23.9,6.1,6.7,21.8,1.2,12.6,12.9,25.0,7.1
E01010871,2721.4,9.3,16.3,6.2,18.5,27.8,11.9,11.8,25.2,1.9,4.9,27.7,24.1,8.1
E01010872,2635.7,11.5,14.6,5.499999999999999,26.9,21.2,8.7,17.0,35.3,3.4,33.2,18.2,30.5,5.2
E01010873,4029.5,9.100000000000001,23.399999999999995,4.300000000000001,20.0,26.2,8.5,8.7,17.4,2.6,5.5,12.6,29.6,8.0
E01010638,130.6,6.800000000000001,29.9,1.9000000000000004,16.5,32.6,3.0,5.8,15.1,0.7,5.1,14.6,31.3,11.3
E01010642,128.7,6.9,30.0,2.5999999999999996,13.8,36.5,4.3,7.3,9.6,0.7,4.7,7.3,29.7,10.0
E01010643,253.1,7.199999999999999,19.8,6.2,12.8,38.9,7.4,8.1,19.4,0.7,1.6,29.8,23.5,10.5
E01010644,1401.1,8.6,17.799999999999997,8.4,15.2,33.7,10.6,10.0,14.9,0.7999999999999999,9.0,13.2,25.6,8.5
E01010645,1207.8,8.5,21.699999999999996,7.6,13.4,38.1,9.8,4.7,8.1,0.7,0.8,6.3,27.2,7.0
E01010639,2034.2,7.3,23.9,4.3999999999999995,16.5,32.9,5.6000000000000005,7.9,17.2,0.9,5.3,28.5,26.9,9.5
E01010640,7724.0,10.0,16.6,4.6000000000000005,14.1,28.4,6.0,13.0,22.7,2.5,1.1,39.4,27.2,10.2
E01010641,2285.4,10.1,31.499999999999996,2.9000000000000004,17.5,33.9,4.4,7.6,16.5,1.7,12.3,9.0,30.5,9.9
E01010606,6550.2,18.2,7.800000000000001,46.00000000000001,41.7,15.6,90.69999999999999,12.5,48.0,16.7,38.6,31.4,51.0,6.8
E01010607,15752.0,16.9,5.6000000000000005,40.699999999999996,35.3,18.0,94.4,12.3,40.0,17.5,13.2,43.6,44.5,7.6
E01010617,9817.0,13.3,7.699999999999999,40.5,36.2,18.5,82.99999999999999,19.1,54.7,11.799999999999999,65.1,14.2,49.0,6.0
E01033692,6755.6,16.1,3.3000000000000003,49.9,19.9,43.9,68.1,9.0,70.3,7.7,31.5,59.8,20.2,6.9
E01033693,2731.4,23.3,5.1000000000000005,44.4,29.2,26.1,91.5,10.7,50.1,12.7,26.3,46.0,39.0,5.7
E01010842,7202.3,18.4,6.9,37.1,38.0,15.8,93.59999999999998,16.8,43.8,17.700000000000003,39.3,24.7,45.9,6.8
E01033690,4296.9,17.6,1.3,62.7,11.8,52.2,77.89999999999999,6.0,76.3,7.6,4.2,93.0,22.8,5.0
E01033691,4885.6,16.1,5.9,52.400000000000006,26.3,31.7,85.19999999999999,7.5,67.9,12.7,32.1,53.3,31.2,5.6
E01010911,243.9,10.0,21.999999999999996,2.4,15.3,26.2,4.3,10.6,9.8,2.2,2.3,14.4,25.3,9.7
E01010912,5336.6,10.3,20.599999999999998,5.300000000000001,26.3,16.4,7.1,16.4,35.4,2.4,35.5,11.7,30.3,6.4
E01010913,6062.7,8.1,31.500000000000004,2.5000000000000004,20.6,22.3,3.5,9.0,15.7,0.7,2.5,9.9,29.2,7.7
E01010915,945.7,10.2,17.5,3.0000000000000004,19.5,26.0,4.6000000000000005,11.5,19.3,1.2,9.2,16.7,26.5,8.1
E01010914,2763.2,11.5,16.8,3.8000000000000003,23.4,18.4,6.4,14.5,23.6,2.8,15.2,18.2,28.8,6.8
E01010924,3478.8,12.3,14.199999999999998,8.0,31.2,18.3,11.4,20.4,51.0,3.7,46.6,27.3,30.6,4.2
E01010925,379.3,11.8,13.3,3.7,29.1,17.5,5.8,22.1,31.6,5.5,30.6,17.1,31.8,7.7
E01010926,2170.5,14.6,8.100000000000001,4.0,28.3,14.9,5.6,34.3,41.7,6.5,49.1,21.5,35.2,8.0
E01010931,2257.0,8.9,23.1,2.6999999999999997,16.6,29.7,4.0,8.4,16.4,0.5,16.4,10.7,31.6,7.9
E01010932,1929.1,9.100000000000001,25.6,3.9000000000000004,19.0,24.6,7.899999999999999,8.3,12.3,1.6,1.3,16.3,29.6,8.4
E01010933,667.2,8.4,22.799999999999997,3.1,13.1,35.8,7.7,8.2,14.5,0.5,3.0,17.2,30.0,11.3
E01010935,2081.7,7.5,31.200000000000003,2.4000000000000004,16.0,31.1,4.2,6.7,15.3,0.1,0.9,13.9,29.9,8.9
E01010936,624.5,9.7,21.6,3.7,13.2,33.4,5.3,8.2,14.8,0.9,8.8,13.7,29.7,11.899999999999999
E01010937,1505.9,10.2,22.399999999999995,2.9,14.0,29.8,5.3999999999999995,9.2,16.8,0.7,6.9,13.6,31.3,10.0
E01010881,273.4,9.3,19.7,5.1,12.4,53.1,9.4,10.6,18.1,2.0,14.3,10.6,38.3,13.799999999999999
E01010882,580.5,8.3,24.6,6.1000000000000005,12.1,52.9,10.499999999999998,7.3,25.7,1.6,20.3,10.8,38.4,11.299999999999999
E01010883,69.0,7.5,21.3,4.3999999999999995,8.3,52.5,6.4,4.5,7.4,0.7,0.9,10.9,33.3,17.6
E01010887,23.1,8.3,24.500000000000004,3.9,10.2,51.4,5.800000000000001,6.5,12.9,1.6,2.3,15.6,37.4,17.3
E01010888,4304.4,5.9,21.1,9.399999999999999,7.5,60.6,13.699999999999998,9.3,31.2,0.4,5.4,28.0,37.5,17.1
E01010923,2628.0,7.9,16.0,7.9,9.8,56.9,11.3,10.7,31.1,3.2,11.9,28.3,36.8,15.2
E01010916,2308.3,11.899999999999999,14.2,9.9,26.8,19.8,12.2,22.0,32.7,4.5,33.6,16.9,33.4,5.3
E01010939,2522.8,11.0,20.1,3.5,15.6,24.2,6.2,8.9,13.2,1.0,1.1,12.3,27.1,9.6
E01010941,4021.4,12.3,14.1,6.499999999999999,28.9,17.2,10.0,23.1,31.8,3.9,34.8,13.8,32.6,6.4
E01010942,4678.9,11.3,14.3,7.999999999999999,24.8,20.1,11.599999999999998,14.3,37.3,1.9,22.4,26.6,28.1,6.4
E01010944,5711.9,9.3,17.6,8.7,34.8,15.7,12.200000000000001,21.4,44.2,4.2,39.3,20.5,34.1,4.0
E01010938,6478.1,14.100000000000001,11.1,9.6,34.2,13.7,16.5,27.0,47.1,7.1,48.0,21.6,34.8,4.1
E01010940,3270.5,10.899999999999999,17.7,5.599999999999999,23.9,21.3,7.4,14.4,31.0,1.9,14.7,21.2,28.5,7.0
E01010943,7984.8,12.2,10.9,12.000000000000002,28.3,13.7,15.6,28.1,42.4,6.1,52.7,13.8,33.0,5.0
E01010961,3214.8,10.2,16.1,5.9,25.2,19.5,8.2,19.5,37.2,3.5,2.7,40.1,29.5,6.6000000000000005
E01010917,374.7,8.5,25.900000000000002,4.800000000000001,11.6,43.4,7.4,9.5,17.3,1.2,1.6,20.4,34.3,13.1
E01010918,78.0,8.6,24.3,3.4000000000000004,12.7,45.1,4.5,10.0,14.5,1.2,6.1,10.9,33.2,13.4
E01010919,2506.3,10.6,22.900000000000002,3.1999999999999997,19.8,32.7,4.9,12.6,30.1,1.7000000000000002,30.3,18.2,34.1,9.799999999999999
E01010920,110.9,7.5,23.4,2.9,11.3,43.3,3.6,6.3,9.1,1.1,3.1,20.2,31.0,14.3
E01010921,1606.4,10.3,18.0,5.199999999999999,17.7,31.6,9.3,12.3,23.0,2.2,25.8,15.1,29.9,9.1
E01010934,406.1,7.5,23.2,5.3,19.3,28.7,7.3,9.9,21.0,0.6,4.7,23.1,26.9,8.2
E01010967,2222.7,10.5,15.4,10.0,26.1,25.0,13.0,15.5,47.6,3.4,44.1,24.1,27.8,5.3999999999999995
E01032923,4221.7,10.9,15.0,7.499999999999999,25.0,20.5,10.799999999999999,16.2,44.4,2.1,26.3,27.5,28.5,6.6
E01034582,1770.8,10.600000000000001,14.6,35.1,25.7,33.4,41.9,5.1,69.7,4.8,30.5,58.1,25.1,5.9
E01034583,4755.4,12.4,22.700000000000003,30.6,22.3,39.9,43.800000000000004,4.5,56.3,7.1000000000000005,13.0,53.5,22.8,7.0
E01010927,818.3,7.8,19.6,5.8,12.9,32.3,11.799999999999999,7.8,8.7,1.2,6.0,11.3,25.5,9.0
E01010928,1842.4,12.6,13.5,14.799999999999999,28.6,18.0,25.1,22.8,40.4,5.8,47.3,17.4,37.5,6.3999999999999995
E01010997,816.8,8.4,28.400000000000002,9.200000000000001,15.2,32.9,25.4,3.9,12.5,2.2,0.6,10.7,30.1,7.6
E01010999,3921.7,9.2,17.400000000000002,9.899999999999999,19.8,27.9,36.4,9.6,14.6,2.1,0.3,14.4,32.3,7.0
E01010929,6327.4,14.9,5.999999999999999,23.700000000000003,23.9,21.0,60.29999999999998,16.2,29.5,11.600000000000001,7.0,34.1,37.7,8.3
E01010930,4480.9,11.8,14.299999999999999,17.7,25.8,20.1,34.7,19.3,36.9,6.3,19.5,31.0,34.3,6.3
E01010998,3555.3,13.3,13.500000000000002,18.0,23.4,23.2,49.0,17.6,31.0,4.6000000000000005,18.0,24.2,37.7,8.3
E01011000,7842.1,17.0,10.3,26.5,33.0,20.9,82.1,16.6,26.9,15.5,8.1,28.7,45.5,9.700000000000001
E01010904,3000.4,9.1,21.9,2.4,11.2,33.3,3.9,11.0,7.8,0.7,1.0,11.1,27.9,9.4
E01010906,1333.4,8.0,27.099999999999998,5.1,11.0,45.7,6.7,5.9,7.2,0.5,4.4,7.9,31.0,11.399999999999999
E01010907,589.9,11.399999999999999,19.400000000000002,4.1,11.4,37.9,7.3999999999999995,10.7,10.4,1.1,6.6,14.6,27.1,8.7
E01010909,1814.7,10.3,23.2,4.3,16.0,34.1,9.2,12.8,20.4,1.1,12.1,23.1,30.5,7.1
E01010960,3491.4,14.100000000000001,9.500000000000002,36.800000000000004,32.7,20.9,82.9,16.4,35.4,16.2,7.7,39.7,46.3,7.8
E01010964,6868.1,16.9,9.0,41.1,37.5,16.7,84.80000000000001,13.0,51.6,15.8,40.4,26.8,48.2,5.9
E01010965,8245.0,15.3,14.6,36.6,39.3,18.3,82.30000000000001,8.8,54.6,13.9,50.5,12.5,40.9,4.8
E01010966,6346.4,17.4,8.7,38.0,35.7,19.6,93.6,13.7,40.1,18.4,31.6,21.7,48.9,7.8
E01010995,5589.8,14.0,8.3,41.400000000000006,33.3,26.8,88.69999999999997,12.0,38.0,12.0,9.4,42.1,41.8,7.6
E01010982,2672.0,10.2,21.0,8.6,15.9,39.0,18.8,10.3,27.8,1.9000000000000001,4.6,23.2,38.3,9.8
E01010983,2881.5,9.2,22.1,9.699999999999998,21.1,37.7,23.1,9.6,39.2,2.6,8.5,39.5,39.2,11.3
E01010985,96.4,10.0,17.8,5.599999999999999,16.1,38.1,7.9,12.9,20.7,1.4,19.5,14.0,33.3,11.1
E01010986,1512.3,11.5,12.7,4.199999999999999,17.5,32.8,7.8999999999999995,15.8,22.8,2.6999999999999997,15.8,25.4,31.9,11.4
E01010987,1399.6,9.2,22.499999999999996,3.8,17.2,35.2,5.8,12.8,23.0,1.5,15.3,16.6,35.9,11.4
E01010988,234.0,9.0,20.9,3.6,20.5,34.8,8.0,14.2,31.5,3.1,33.1,10.1,36.9,9.700000000000001
E01010996,12943.7,18.0,8.8,37.2,37.2,23.1,90.7,15.9,32.6,14.5,4.8,34.0,45.2,9.1
E01011001,9723.3,17.700000000000003,5.7,36.9,34.4,17.8,90.3,14.4,33.8,20.6,8.4,32.5,50.6,10.899999999999999
E01011002,8698.7,13.799999999999999,9.5,23.299999999999997,25.7,26.8,66.6,14.7,28.7,9.9,3.0,26.9,37.4,8.1
E01011003,10094.4,13.7,9.200000000000001,27.4,31.6,17.8,68.3,15.0,45.5,9.5,14.6,41.8,43.6,8.3
E01010878,807.6,11.5,19.2,4.0,19.1,30.0,8.1,13.4,33.6,2.3,12.3,38.3,27.8,9.0
E01010879,387.2,7.6,25.099999999999998,3.0,15.7,37.3,4.8,5.8,14.1,1.2000000000000002,12.6,11.8,29.0,8.299999999999999
E01010905,855.1,8.9,19.0,2.8000000000000003,11.4,41.7,6.999999999999999,7.2,8.4,0.5,1.6,12.9,29.2,10.8
E01010908,908.9,10.3,18.900000000000002,3.9000000000000004,17.8,30.5,7.6,10.4,17.3,1.5,7.7,22.2,27.8,7.699999999999999
E01010910,3363.9,10.8,19.299999999999997,5.2,27.8,25.3,9.0,12.9,30.4,2.4,37.5,8.9,26.8,6.199999999999999
E01010969,7082.5,9.9,19.900000000000002,14.499999999999998,13.9,39.7,31.8,9.5,19.9,2.1,5.1,23.9,28.2,7.7
E01010970,2912.8,10.5,21.3,11.5,17.5,36.8,30.2,10.7,23.9,0.9,3.2,33.0,31.5,9.8
E01010974,6218.2,11.8,17.000000000000004,23.000000000000004,29.4,26.7,54.8,13.1,38.4,3.5,24.2,26.7,36.0,8.4
E01010977,2195.8,8.0,19.6,3.1000000000000005,12.9,32.1,5.699999999999999,9.7,13.6,1.0,2.3,13.5,25.7,9.2
E01010975,4283.6,7.7,32.9,5.4,25.3,27.1,8.5,7.8,25.8,1.2000000000000002,23.1,8.7,30.0,8.1
E01010976,3363.9,9.5,21.900000000000002,4.199999999999999,14.1,34.0,6.9,9.0,14.6,0.6,7.6,11.3,30.0,8.5
E01010978,3319.0,10.399999999999999,13.100000000000001,3.6,16.6,32.6,6.5,14.5,23.7,1.3,14.1,19.6,27.2,8.1
E01010979,2420.8,10.5,16.4,6.1,20.4,29.7,7.3999999999999995,10.2,44.6,1.5,34.3,33.9,24.9,8.5
E01010980,8441.6,11.6,12.600000000000001,3.0,16.6,29.0,6.500000000000001,17.1,30.3,1.2,12.4,30.4,30.2,8.0
E01010981,3387.6,10.399999999999999,14.799999999999999,4.7,17.1,30.3,8.9,13.2,25.5,2.0,7.4,38.9,28.8,8.6
E01010989,1497.0,9.3,20.7,15.2,18.8,35.5,24.1,7.7,29.8,2.7,12.4,33.9,27.4,7.5
E01010990,923.2,8.7,19.400000000000002,3.3000000000000003,18.9,26.6,4.2,12.5,20.9,1.5,15.8,14.6,29.6,9.0
E01010991,431.4,10.3,25.1,3.1999999999999997,18.0,27.3,5.0,9.7,16.4,0.9,5.1,15.1,28.3,8.5
E01010992,4332.7,10.399999999999999,16.4,7.8,17.9,25.3,11.1,10.6,24.3,1.5,11.0,24.3,26.7,9.3
E01010993,1782.2,10.7,13.899999999999999,9.0,25.4,20.4,12.500000000000002,18.5,29.5,3.1,19.9,26.2,28.9,7.199999999999999
E01010875,2101.3,8.7,29.599999999999998,3.0000000000000004,13.8,33.3,4.7,6.9,15.6,0.8,2.3,10.4,32.6,9.1
E01010876,4705.0,9.600000000000001,25.900000000000002,3.4,18.1,29.6,5.6,8.8,14.7,1.3,0.9,11.7,29.6,7.699999999999999
E01010877,484.6,9.5,21.9,4.2,20.3,28.0,6.3,10.2,28.3,1.5,7.7,32.1,28.2,7.4
E01010880,2513.8,11.5,16.0,6.2,27.1,19.9,10.6,17.0,42.7,2.6,52.0,16.2,29.7,4.4
E01010949,2434.4,11.6,20.899999999999995,5.899999999999999,20.6,29.2,9.399999999999999,13.0,32.3,2.1,8.1,28.4,31.1,9.2
E01010922,891.8,10.5,15.700000000000003,2.8000000000000003,14.4,34.8,6.8,12.3,13.2,1.5,3.5,19.2,30.5,12.5
E01010956,192.0,9.7,21.000000000000004,3.1,12.7,40.0,4.299999999999999,9.4,14.6,1.4,13.6,15.5,33.2,14.399999999999999
E01010958,2962.4,9.9,22.0,4.4,29.6,19.5,4.4,14.4,37.6,3.9000000000000004,44.1,10.8,32.2,6.0
E01010959,2498.9,9.7,18.5,3.0000000000000004,22.6,23.0,4.8999999999999995,16.1,23.9,3.0,23.6,13.3,30.1,6.4
E01010968,4340.9,9.8,22.6,12.6,11.4,44.6,23.700000000000003,7.4,21.6,1.2,3.4,26.2,29.1,9.2
E01010971,3136.4,9.3,20.400000000000002,6.6000000000000005,11.1,41.9,15.799999999999999,9.6,13.8,1.2,1.9,19.0,31.7,9.4
E01010972,3528.8,11.100000000000001,22.6,10.499999999999998,12.7,40.3,21.700000000000003,9.6,18.6,2.5,4.6,17.3,32.0,8.6
E01010973,1979.1,7.4,27.599999999999998,7.200000000000001,15.2,33.5,11.299999999999999,8.6,20.8,0.8,15.1,10.9,33.6,8.7
E01010884,384.2,8.0,25.3,4.8,16.5,39.0,6.8,10.4,25.7,1.6,20.6,12.2,32.6,9.6
E01010885,1158.3,9.3,24.5,3.5999999999999996,14.7,37.1,5.8999999999999995,11.1,18.1,1.7999999999999998,5.6,22.9,31.0,10.4
E01010886,69.6,9.8,23.5,2.6,18.0,32.2,4.9,8.1,20.9,1.8,18.5,15.4,32.2,13.6
E01010984,1809.7,11.7,14.399999999999999,5.5,14.7,32.4,9.999999999999998,15.2,24.4,1.9,2.9,29.6,34.8,11.4
E01010946,1606.3,7.199999999999999,35.1,3.5000000000000004,12.7,41.7,8.9,3.5,8.5,0.4,4.4,3.6,32.2,8.8
E01010947,1498.1,9.600000000000001,26.3,4.299999999999999,13.1,37.2,6.799999999999999,6.3,12.2,1.5,1.5,11.3,27.6,8.799999999999999
E01010950,5053.8,11.3,16.299999999999997,4.6000000000000005,25.9,23.7,7.499999999999999,11.3,28.9,1.8,19.5,28.7,28.7,6.3
E01010951,6055.3,8.3,19.599999999999998,5.499999999999999,18.9,27.4,8.7,14.5,23.9,2.5,9.2,21.4,28.7,7.5
E01010891,2153.0,10.399999999999999,20.7,4.3999999999999995,23.4,22.0,7.6,15.3,31.2,3.3000000000000003,32.1,16.0,30.8,7.3
E01010892,834.6,10.5,16.1,3.9,16.2,28.3,7.7,8.8,12.0,2.1999999999999997,8.4,11.3,31.1,9.0
E01010895,1900.8,11.3,22.799999999999997,7.3,22.1,23.5,10.799999999999999,12.4,29.1,3.3,29.0,9.9,29.7,7.0
E01010945,1846.0,10.4,22.7,4.8,17.0,30.0,7.999999999999999,10.8,17.0,1.6,11.4,13.3,30.2,7.2
E01010948,2406.8,7.6,27.700000000000003,4.1,21.0,29.5,6.699999999999999,9.8,21.2,1.2,17.7,10.5,28.5,7.4
E01010889,1494.9,11.100000000000001,22.799999999999997,7.299999999999999,27.4,20.2,13.2,15.8,43.6,3.4,48.3,18.7,29.8,5.2
E01010890,887.5,12.5,14.699999999999998,6.6,18.2,27.0,11.8,13.1,22.3,2.2,15.2,34.9,23.9,8.299999999999999
E01010893,7400.2,9.8,19.4,4.0,19.9,23.2,8.200000000000001,15.2,26.2,2.1,14.2,20.6,28.5,7.7
E01010894,2237.1,13.600000000000001,11.599999999999998,8.5,23.3,22.1,17.0,20.5,35.5,4.9,9.3,40.3,32.6,6.5
E01010901,1251.7,10.2,23.200000000000003,5.7,15.1,31.6,12.299999999999999,7.5,11.7,1.6,5.0,10.6,25.4,9.1
E01010903,1240.0,10.3,23.3,3.1000000000000005,15.3,33.5,5.7,10.4,15.4,1.2000000000000002,15.0,12.0,31.8,8.1
E01010896,270.4,8.899999999999999,20.599999999999998,1.7000000000000002,10.4,39.6,2.3,7.8,7.5,0.4,3.0,12.4,25.3,12.1
E01010897,279.9,8.600000000000001,18.900000000000002,2.5999999999999996,13.6,39.2,4.4,8.7,11.7,1.4,8.9,15.5,32.7,10.3
E01010898,2131.8,10.2,21.5,4.300000000000001,17.7,28.6,6.2,12.5,26.6,1.6,8.2,32.0,25.9,9.299999999999999
E01010899,3613.9,9.7,20.3,1.9000000000000004,15.6,26.6,3.3,12.7,13.2,1.9,11.4,12.6,27.2,6.9
E01010900,2553.9,9.9,24.400000000000002,2.9000000000000004,12.9,35.1,4.699999999999999,5.8,8.5,0.3,0.7,10.6,30.1,9.0
E01010902,1591.4,12.7,13.4,2.6,16.2,28.6,5.8,17.1,20.1,3.0,24.7,16.6,24.1,8.299999999999999
E01010952,462.3,8.1,23.799999999999997,2.3000000000000003,14.9,38.6,3.2,8.8,15.0,1.1,10.9,18.1,31.9,12.9
E01010953,244.3,9.4,21.7,1.6,11.4,41.4,3.5,7.4,6.9,0.8,4.5,14.1,31.3,11.899999999999999
E01010954,663.0,9.7,14.399999999999999,2.6,7.4,47.9,4.8999999999999995,8.6,6.6,1.0,2.7,15.2,26.6,12.2
E01010955,34.4,13.0,19.3,4.4,12.3,41.0,7.8999999999999995,8.0,8.9,1.8,4.9,13.3,27.7,13.7
E01010957,278.7,8.7,21.7,2.7,11.2,36.6,4.2,7.5,10.4,1.2,1.8,15.6,29.3,12.7
E01011051,1247.8,8.0,18.8,3.1,14.1,30.9,6.2,9.2,9.9,0.7,4.1,14.1,25.4,9.200000000000001
E01011055,1265.3,11.3,21.6,4.800000000000001,15.9,31.5,10.0,9.9,9.9,1.1,1.8,16.5,26.8,9.0
E01011056,1950.5,8.7,24.4,2.1,17.5,30.9,6.6,9.4,13.8,0.4,3.2,12.7,28.5,7.9
E01011057,514.3,9.4,18.7,3.3,15.4,34.1,8.3,8.5,14.7,1.3,9.3,17.5,25.6,9.5
E01011058,4222.1,9.8,21.6,3.2,19.3,26.6,5.6,12.1,14.2,0.8,12.5,14.7,30.8,10.6
E01011048,1779.4,9.399999999999999,23.699999999999996,3.8000000000000003,25.8,22.7,7.6000000000000005,10.6,33.8,2.2,28.2,26.9,25.7,7.800000000000001
E01011049,1086.1,9.3,16.599999999999998,5.0,19.5,29.3,8.1,10.5,19.6,2.2,17.7,12.7,27.4,8.0
E01011050,1315.2,9.0,24.2,3.4,17.2,27.9,5.6,6.9,11.3,1.3,4.5,9.6,25.3,7.6
E01011052,1356.3,12.1,13.7,6.2,21.8,24.8,10.299999999999999,13.0,25.1,3.3,25.4,13.4,28.4,8.2
E01011053,5074.6,8.0,24.3,2.3000000000000003,20.9,25.9,5.6,10.1,14.4,1.0,2.7,14.6,25.1,7.1
E01011059,6231.1,12.9,9.1,8.799999999999999,25.7,20.7,13.2,21.7,28.9,9.700000000000001,44.5,10.4,30.0,7.199999999999999
E01011062,500.3,10.4,15.200000000000003,4.8,16.0,32.2,8.2,8.4,13.8,1.1,4.4,25.2,28.1,10.2
E01011064,1660.3,10.4,19.7,5.0,24.9,24.0,7.8,17.9,23.4,3.5,26.8,14.6,32.1,6.5
E01011068,851.8,9.6,20.4,2.7,15.9,28.0,5.1000000000000005,7.8,8.7,1.0,0.8,14.2,27.3,8.7
E01011069,1384.6,8.3,27.000000000000004,3.8000000000000003,18.9,29.5,6.3999999999999995,5.2,12.0,0.5,6.4,13.2,27.5,7.5
E01011241,2294.8,9.4,22.299999999999997,3.4000000000000004,13.7,38.1,5.900000000000001,5.0,10.0,1.2,3.9,13.8,26.1,8.700000000000001
E01011242,1208.2,11.8,18.4,4.299999999999999,23.0,22.1,7.1,15.2,21.7,3.3,26.2,13.2,28.8,6.800000000000001
E01011243,1611.6,8.4,26.1,3.9000000000000004,16.5,29.9,6.699999999999999,9.3,14.9,1.2,4.3,16.7,29.8,8.3
E01011244,3935.1,9.7,15.100000000000001,4.5,14.3,31.7,7.3,12.8,11.8,1.7,7.7,16.5,26.2,8.3
E01011060,5514.9,9.2,23.8,5.4,24.1,25.5,10.2,8.9,29.9,2.6,30.0,11.8,28.5,6.1000000000000005
E01011061,4024.1,11.7,19.200000000000003,8.799999999999999,26.2,21.8,14.8,12.2,40.4,3.5,27.3,33.0,23.9,6.0
E01011063,2523.9,10.3,19.299999999999997,6.2,20.7,25.0,10.6,13.9,24.6,1.8,9.2,30.3,28.1,6.800000000000001
E01011065,3234.8,10.1,12.999999999999998,5.199999999999999,18.5,26.1,8.399999999999999,12.2,19.0,2.8,3.8,27.5,26.1,8.8
E01011066,3617.5,8.8,25.000000000000004,4.999999999999999,15.7,27.4,8.399999999999999,8.2,16.7,2.2,3.0,18.1,25.9,8.2
E01011027,2433.6,12.2,14.700000000000001,8.1,23.9,23.0,21.599999999999998,14.8,16.4,4.0,14.5,18.5,28.0,7.300000000000001
E01011028,2980.6,12.399999999999999,13.899999999999999,10.5,25.7,23.7,24.400000000000002,11.9,31.9,3.1999999999999997,14.4,29.9,29.4,6.2
E01011030,6049.7,13.5,9.2,11.799999999999999,28.8,16.0,31.0,24.4,29.8,8.0,35.0,21.3,34.3,5.6000000000000005
E01011031,3871.8,10.8,18.6,9.599999999999998,20.7,27.5,33.60000000000001,8.6,11.6,3.6,7.9,11.6,30.5,9.700000000000001
E01011054,1088.5,8.7,28.8,6.999999999999999,14.9,35.7,13.3,5.9,12.0,1.7,1.9,8.1,27.6,9.1
E01011013,591.6,10.5,27.700000000000003,7.1,21.8,26.7,29.599999999999998,5.7,12.8,2.1,0.2,13.6,29.7,8.1
E01011014,3605.0,13.9,9.3,18.099999999999998,24.0,21.9,54.49999999999999,11.6,25.2,7.4,15.9,31.8,35.6,7.3
